Date;OPK;AVT;GPN;SDRL;LEG;ITC;TEG;IEX;CSGP;CSL;MIDD;GAS;UGI;MSG;SUNE;ARW;NEU;INGR;CVD;MPLX;SAVE;ALSN;WCN;ENLC;SFM;AOS;NFG;MIC;CYH;JEC;DPZ;IACI;LAMR;VNTV;FTNT;HDS;HUN;PSXP;JKHY;OII;NVR;CVC;BRCD;BBRY;NGLS;LECO;YNDX;ATO;JBLU;SBH;SIRO;SSNC;GWR;WR;DCI;WIN;PKI;ONNN;KAR;CDNS;GNTX;AKRX;SCTY;BC;ODP;GPK;LYV;ATHN;EGN;SCI;TRN;EQM;NCR;AVY;DDS;AMCX;URBN;R;SATS;Z;NPSP;ROL;VET;PDCO;NDSN;DNB;FSLR;CNK;NE;DXCM;SON;TFX;CPRT;OC;ULTI;INFA;NS;MSM;WLL;DO;APU;LII;BMS;FLO;TE;STLD;KEX;IPGP;RGLD;DPM;PBI;AGCO;WTR;XLS;ZBRA;NUAN;ALGN;HXL;GGG;FLIR;BAH;WOOF;SIX;VC;NFX;RS;TLLP;GEL;ACM;MDU;THC;HNT;IGT;FOSL;TCP;SGEN;FANG;GNC;JOY;JBL;OI;CRI;USG;TMH;ALB;ATR;CREE;KATE;PNRA;TER;ARRS;STR;IM;GXP;WNR;BERY;LINE;CPHD;HEI;SYNT;WEN;QEP;DLB;EXP;PAY;GME;CR;DST;BWP;TRGP;SMG;SAM;WEX;UNFI;PTC;EAT;NATI;HLS;INT;MMS;SWFT;SWI;COLM;STE;TYL;SHLD;TTC;GWRE;WST;CYT;AVP;ITT;BDC;MANH;DAN;TKR;TDY;WSO;ESL;GPOR;WCC;OILT;ACHC;JACK;RGC;CAB;VVC;ACAD;ALR;SLH;AGIO;CCO;CGNX;WCG;TUP;OSK;BWLD;CIE;CHH;SLGN;SPWR;POL;RRD;ATI;X;HSNI;CAVM;TECH;AZPN;SPW;TEN;VRNT;PRXL;THS;CASY;CRL;ATML;RBC;HE;SKX;YELP;GEVA;GNRC;BIO;DDD;MORN;LDOS;RH;CVI;SPN;GSPC
2013-07-22;7,72;35,81;48,89;38,15;30,08;30,95;58,24;56,78;136,74;64,85;62,09;42,63;26,57;61,72;9,96;42,96;272,5;61,09;80,21;35,21;34,83;23,58;42,66;20,18;;39,27;60,87;52,65;43,11;59,5;62,44;50,28;43,32;27,18;20,44;20,82;17;;47,43;78,92;922,98;17,95;6,59;9,08;47,1;60,68;31,46;41,63;6,76;30,55;69,52;36,85;93,85;31,74;35,75;7,07;33,82;8,06;23,85;15,65;11,39;13,55;41,99;32,79;4,41;8,73;16,43;113;56,24;18,29;18,87;43,85;34,96;42,67;82,85;69,17;42,76;61,05;41,03;71,59;18,45;26,71;50,05;39,4;72,38;103,73;49,05;27,76;32;22,77;36,19;78,08;32,64;39,31;129,49;39,06;38,59;74,74;50,32;64,83;41,09;70,99;39,53;22,73;16,24;14,74;84,04;60,45;47,93;47,66;13,81;55,02;25,75;13,44;46,31;18,91;44;34,32;66,65;28,46;15,68;28,25;32,3;65,21;27,09;67,39;50,05;48,24;34,42;27,37;43,13;33,21;18,18;112,89;45,85;39,5;39,47;46,7;49,37;21,76;29,67;72,42;26,29;39,22;61,07;57,9;70,03;23,17;186,67;17,71;15,41;22,71;20,31;23,2;25,24;23,34;23,37;33,66;44,17;35,85;6,44;29,79;33,78;68,76;18,5;41,18;62,25;68,97;30,54;65,77;45,91;180;84,7;58,68;27,3;37,96;29,03;30,34;40,73;37,62;17,1;43,98;30,69;43,21;77,79;33,68;47,69;44,63;36,65;37,57;22,5;31,01;57,16;20,52;20,61;42,01;80,91;91,71;82;51,26;71,77;22,92;34,93;39,84;16,79;66,58;34,1;20,03;27,98;54,75;;6,8;25,75;61,75;75,55;41,29;99,84;28,98;41,97;48,09;26,23;28,24;13,93;26,5;18,07;49,21;36,59;73,98;32,46;73,43;49,19;36,09;49,87;69,38;67,21;44,63;7,77;68,68;24,84;26,88;40,99;49,18;41,22;121,54;47,22;74,5;34,1;68,35;40,32;27,08;21,32
2013-07-23;7,72;36,17;49,31;38,23;30,26;31,09;58,81;58,28;135,11;66,73;61,52;42,91;26,76;61,63;10;43,25;273,63;62,05;80,55;35,15;34,93;23,55;42,34;19,94;;39,37;61,42;52,23;43,42;59,48;58,34;50,3;42,61;27,63;21,43;21,49;17,18;28,84;47,2;76,73;937,46;17,77;6,52;9,02;46,73;59,98;31,45;41,81;6,72;29,82;68,76;36,23;92,67;31,83;35,95;6,92;33,38;8,12;23,93;15,58;11,33;13,44;40,81;32,62;4,4;8,72;16,36;110,21;56,83;18,33;18,54;43,39;34,89;42,88;82,34;68,59;42,34;60,65;40,87;72,99;18,08;26,85;51,04;39,33;72,18;104,14;48;27,93;32,21;23,21;36,18;78,28;32,51;39,13;129,99;38,75;38,57;74,91;50,3;64,78;40,77;71,9;39,38;22,5;16,28;15,09;82,62;60,73;49,75;47,27;13,72;54,81;26,04;13,49;46,37;18,96;44;36;67,28;28,38;15,48;28;33,16;65,4;26,89;67,56;49,74;47,46;34,44;27,53;43,1;33;17,61;112,92;44,89;38,97;38,79;46,03;49,08;21,75;29,61;73,23;26,24;39,6;61,31;57,83;68,89;23,17;182,01;17,55;15,52;22,76;20,55;23,2;25,94;23,18;23,38;34;44,24;35,51;6,98;30,34;33,51;68,03;18,3;40,6;61,48;69,18;30,43;65,89;45,8;179,87;84,83;58,44;27,14;37,48;29,02;30,43;41,4;37,48;16,78;44,53;30,69;43,35;76,8;32,31;47,41;44,32;36,62;37,99;22,36;31,01;57,02;20,69;20,68;42,02;81,27;91,25;82,52;53,16;72,13;22,8;34,66;39,19;16,97;65,8;34,45;19,22;28,1;54,66;;6,76;25,56;62,43;76,02;41;98,12;28,78;41,31;48,29;25,79;28,14;14,03;27,01;18,86;51,6;36,51;73,28;32,46;73,87;49,6;36,5;49,85;69,04;65,97;44,23;7,75;69,09;24,87;26,98;39,94;48,73;41,12;121,63;47,12;74,05;34,17;67,84;40,63;27;21,7
2013-07-24;7,57;36,73;48,84;37,68;29,85;30,46;58,04;57,73;133,97;66,56;61,83;42,33;26,4;60,66;9,66;44,93;271,58;61,63;79,24;34,76;35,42;22,89;42,34;19,54;;40,36;60,5;51,91;43,08;59,39;59,89;49,87;42,1;27,95;21,35;21,64;17,11;29,06;46,83;75,22;912,75;17,77;6,38;9;46,37;59,39;30,86;41,5;6,63;29,6;68,26;36,51;91;31,5;35,67;6,9;33,46;8,04;23,89;15,4;10,69;13,56;40,03;32,62;4,31;8,85;16,38;109,74;55,7;18,19;18,23;43,09;34,61;42,22;82,5;68,36;42,04;59,72;40,5;72,26;18,48;25,58;50,19;39,07;71,23;103,65;46,76;27,92;31,64;22,22;36,2;77,76;32,35;38,66;130,77;38,46;38,14;73,85;49,77;64,2;40,62;72,05;39,49;22,44;16,03;14,9;82,86;60,96;47,39;47,12;13,74;54,26;25,39;13,45;46,32;19,08;43,43;35,61;66,62;28,47;15,55;27,78;33,72;65,97;26,48;66,8;50,55;47,96;34,34;27,12;43,17;33,38;18,12;112,12;45,02;39,33;37,41;45,67;47,39;21,8;29,25;73,18;25,61;39,31;61,14;56,99;68,55;23,8;169,62;17,13;15,35;22,36;20,76;22,86;26,44;23,33;22,45;33,8;44,76;35,62;6,87;30,11;33,26;66,82;18;41,39;60,74;69,92;29,97;65,32;45,35;179,35;85,31;57,94;27,04;37,02;29,02;30,56;39,8;37,59;16,75;45,27;30,66;43,24;76,55;31,79;47,39;43,38;36,02;37,85;22,36;31,01;56,38;21,06;20,38;41,48;81,2;90,18;82,67;51,01;71,11;22,89;34,15;38,66;17,04;65,96;33,66;18,99;28,81;54,26;31,28;6,71;25,33;62,76;78,42;39,85;95,44;28,28;41,09;47,74;25,26;27,73;14,09;26,08;18,47;50,57;37,29;73,57;32,45;73,45;48,84;36,4;49,86;69,05;65,71;44,58;7,74;69,17;24,48;26,65;39,91;48,04;40,96;120,15;46,15;74,15;34,66;66,72;40,14;26,44;21,68
2013-07-25;7,64;37,18;48,58;37,38;30,02;30,33;58,55;58,13;157,02;66,75;61,18;42,79;26,72;59,67;9,9;45,71;271,6;62,96;80,03;34,7;35,69;23,08;41,92;19,9;;40,3;60,59;51,15;43,21;60,08;60,37;49,78;42,2;26,4;20,98;21,29;17,36;30,33;46,93;79;908,11;17,79;6,49;8,98;46,12;59,41;31,81;42,01;6,76;29,7;68,67;36,7;90,86;31,67;35,86;6,86;33,62;8,14;24,04;14,88;10,77;13,84;40,09;35,8;4,45;8,58;16,61;109,85;55,76;18,27;18,28;43,38;35,34;42,48;81,51;68,44;42,29;59,71;40,4;76,66;18,88;25,28;50,45;39,48;71,11;103,91;47,54;28,09;31,34;22,96;36,47;77,8;32,38;38,59;132,55;39,2;38,08;74,9;50,44;62,22;40,56;71,4;39,7;22,41;16,1;15,1;82,06;61,25;48,4;46,76;13,79;54;25,99;13,46;46,43;19,05;43,88;35,77;67,32;31,23;15,6;27,88;33,73;65,49;24,8;68,05;50,29;48,08;34,14;27,18;43,56;32,15;17,86;113,26;45,14;39,73;37,75;50,65;47,51;21,95;28,8;72,47;25,28;39,49;60,99;56,64;68,77;24,67;167,65;16,49;15,52;22,55;22,81;22,88;26,91;23,19;22,91;34,53;45,28;36,03;6,77;30,52;34,01;66,1;17,94;42,51;60,52;68,42;30,36;66,17;45,85;180,21;86,91;58,54;27,34;37,07;29,33;30,93;40,34;37,94;17,46;46,09;30,75;43,36;78,74;32,28;47,81;43,99;36,42;37,9;22,33;30,86;57,53;21,57;21,48;39,44;81,25;89,99;83,61;52,48;73,22;22,84;34,31;38,67;17,21;67,45;34,07;19,04;29;54,82;27,78;6,64;25,38;63,05;79,02;40,07;95,92;28,53;41,68;46,76;25,89;28,16;14,08;26,7;18,56;51,02;37,92;73,48;32,57;73,78;49,04;36,5;49,5;70;66,16;44,58;7,71;69,81;24,7;27,46;41,52;48,6;41,64;120,92;47,07;74,54;34,63;67,48;40,8;26,45;21,76
2013-07-26;7,68;36,47;46,07;37,27;29,08;30,02;58,71;57,8;160,06;66,18;60,68;43,08;26,97;60,09;9,87;45,45;267,56;62,83;79,82;35,22;35,57;23,03;41,11;19,54;;40,1;61,16;52;44,6;58,99;61,22;50,24;41,85;26,35;20,73;21,39;17,01;33,34;46,72;79,09;900,76;17,89;6,32;8,88;45,62;59,73;33,42;41,94;6,76;29,92;68,52;35,5;90,6;31,71;35,49;6,92;33,78;7,98;23,86;14,48;10,66;13,91;41,53;36,13;4,48;8,5;16,71;112,39;56,61;18,1;18,37;45,57;35,24;42,43;81,55;67,89;41,95;59,7;39,76;74,61;18,53;24,97;49,57;39,52;70,4;100,38;47,55;28,12;30,77;22,62;36,34;78,04;32,38;38,73;132,47;37,71;39,53;74,71;51,03;60,99;39,78;70,71;39,3;22,41;16,21;15,05;82,85;60,6;49,19;46,69;13,63;53,54;26,17;13,46;46,14;18,77;42,75;35,35;67,41;31,75;15,46;27,9;34,41;65,76;24,78;67,78;51,95;47,69;33,58;27,15;44,78;31,05;17,72;112,54;45,92;39,74;37,47;51,77;47,84;21,99;28,95;72,47;25,27;39,25;60,27;56,25;68,03;24,42;168,65;16,44;15,19;22,4;22,29;22,8;27,56;23,21;23,18;34,44;45,05;35,45;6,89;30,31;32,85;66,07;17,83;43,84;60,23;68,15;30,37;65,92;45,22;179,3;86,01;58,4;26,91;37,85;29,23;32,01;39,54;37,64;17,94;35,86;31,68;43,42;77,51;32,74;47,32;42,9;35,91;37,61;22,44;30,49;56,94;21;21,5;39,2;80,99;89,99;82,27;51,75;74,47;23,25;34,42;39,16;17,15;66,61;34,17;18,63;29,24;54,5;28,53;6,61;25,12;62,02;79,04;39,63;97,93;28,37;41,87;46,72;25,92;27,06;14,18;27,04;18,72;51,15;36,69;72,7;32,37;73,45;48,74;36,39;49,29;70,71;65,93;44,67;7,64;69,87;24,66;27,4;42,1;48,02;41,15;119,77;47,35;74,82;34,8;66,68;40,66;26,28;22,01
2013-07-29;7,61;36,34;45,79;37,29;29,12;30,06;58,69;57,77;156,76;65,66;60,18;42,91;26,85;59,57;9,76;45,25;266,54;63,69;79,48;35,09;35,39;23,38;40,72;19,6;;39,8;61,8;51,7;47,23;58,19;60,74;50,13;41,69;26,43;20,37;21,2;17,22;31,75;46,93;78,16;896,99;17,74;6,39;8,67;45,3;56,61;31,99;42,2;6,65;29,91;68;35,55;89,92;31,68;35,23;7,01;33,92;8,1;23,5;14,34;10,76;13,86;41,84;35,89;4,27;8,89;16,55;110,18;55,9;18,12;18,65;45,74;35,44;42,44;81,27;67,93;41,98;58,64;39,66;73,98;18,02;24,78;50,44;39,45;69,43;100,02;47,3;27,85;30,28;22,49;36,28;77,84;32,2;38,9;130,87;37,53;39,1;74,95;50,75;60,55;39,39;70,52;39,21;22,26;16,2;14,99;83,25;61,35;49,61;46,29;13,91;53,62;26,11;13,37;46,07;18,39;42,34;35,15;66,66;31,21;15,56;28,25;34,23;65,1;24,46;67,34;51,18;46,85;33;26,99;45;31,08;17,69;111,61;46,32;39,56;37,67;51,87;47,69;21,89;29,26;70,62;24,79;38,82;60,28;57,03;67,92;24,2;166,36;16,25;14,94;22,36;22,44;22,92;27,67;23,07;23,04;34,44;45,03;35,44;6,82;29,95;32,84;65,2;18,25;43,44;59,38;68,04;29,9;65,69;45,88;181,59;85,79;58,27;26,7;38,58;29,45;31,66;39,49;37,13;17,57;35,67;31,96;43,12;75,16;33,24;48,01;42,58;35,54;37,87;22,19;30,32;56,37;21,1;21,26;38,92;80,91;89,45;80,73;51,7;74,05;23,96;34,08;39,19;17,14;66,43;34,21;19,83;29,46;55,16;28,64;6,47;25,02;61,75;78,39;39,72;98,39;28,26;41,19;46,99;26,16;27,05;14,63;26,94;18,76;51,36;36,63;72,19;32,19;73,04;48,43;35,93;48,81;71,04;66,16;44,7;7,72;68,75;24,7;27,19;42,12;46,88;41,03;120,73;50,52;74,65;34,91;65,28;40,57;25,34;22,29
2013-07-30;7,5;36,71;46,75;37,22;29,44;30,2;58,81;58;157,48;65,72;60;43,11;26,8;58,62;10,22;45,76;267,43;62,54;79,8;34,49;32,45;23,14;41,63;19,73;;40,44;62,28;52,62;45,58;57,89;60,99;50,95;41,37;26,48;20,17;21,4;17,58;30,84;47,19;77,87;896,33;17,57;6,61;8,7;45,8;57,66;32,48;42,09;6,5;30,6;69,62;35,68;89,02;31,81;35,37;7,09;34,04;8,14;23,71;14,44;11,1;14;41,47;36,15;4,35;8,72;16,43;111,38;55,93;18,27;18,87;45,62;35,52;42,61;82,49;67,02;42,5;58,99;39,64;71,14;18,02;24,64;50,56;39,66;70,07;99,96;48,48;27,55;30,18;22,3;36,37;77,52;32,53;38,89;130,44;37,49;39,33;75,93;51;60,94;39,31;70,37;39,36;22,14;16,24;14,98;84,06;61,9;50,47;46,5;15,69;54,08;25,95;13,07;46,22;18,42;42,45;35,19;66,87;31,43;15,96;28,61;33,79;65,56;24,47;67,83;50,09;46,89;33,38;27,07;44,4;30,51;17,8;111,96;45,86;40,31;37,83;51,1;48,42;22,17;29,5;70,3;24,86;38,83;60,4;56,93;68,83;24;166,19;16,46;14,97;22,53;22,59;22,96;27,75;23,03;23,42;34,63;45,25;35,5;6,83;29,87;33,22;66,34;18,5;44,9;59,08;68,09;29,63;65,62;45,86;180,45;85,87;57,96;26,72;38,81;27,08;31,48;38,09;36,86;17,61;35,8;31,72;43,43;75,01;33,48;47,97;42,04;35,87;38,35;22,19;30,32;57,38;22,05;21,74;39,19;80,69;89,34;81,28;51,86;74,86;23,21;34,6;39,41;17;68,08;34,39;19,9;30,11;54,7;29,1;6,49;26,36;61,46;78,65;43,52;97,69;29,09;40,52;47,17;28,1;27,63;17,05;27,1;17,51;50,71;37,51;71,86;32,4;73,45;48,41;36,01;49,27;70,28;65,2;44,76;7,77;69,43;24,75;27,29;41,79;47,7;43,2;121,83;48,16;75,87;35,55;66,45;40,34;24,78;22,26
2013-07-31;7,45;36,86;46,21;37,79;29,74;29,8;58,7;58,33;156,55;66,38;59,65;42,76;26,92;58,97;10,08;45,65;267,51;64,94;82,5;34,45;33,05;23,14;42,6;19,45;;40,59;62,78;53,26;46,06;59,2;61,43;49;41,27;26,09;21,25;21,44;17,47;31,43;47,22;79,47;925,6;17,76;6,59;8,84;45,9;57,86;32,51;41,9;6,54;30,51;70,6;35,69;89,66;31,63;35,28;7,08;33,75;8,24;24,26;14,58;10,95;14,19;41,35;37,2;4,33;8,6;16,38;111,95;59,27;18,52;19,35;44,99;36;42,99;84,13;68,26;42,56;59,9;39,96;73,88;18,01;24,72;50,72;39,81;70,84;100,88;49,22;27,81;30,47;21,78;36,49;77,8;32,51;38,79;135,3;38,17;39,52;75,78;51,47;60,55;39,87;70,46;39,33;22,17;16,22;15,01;84,46;60,9;50,58;47,3;15,61;55,43;25,93;13,31;46,17;18,76;43,04;35,13;68,26;31,78;17,66;28,76;33,72;65,87;24,6;68,16;50,23;46,65;33,9;27,03;44,65;30,67;17,77;109,9;46,23;40,52;38,18;51,69;48,5;22,37;29,75;70,32;25,13;40,22;60,53;56,93;69,9;23,82;167,19;16,34;15,04;22,75;22,83;22,88;27,59;23,06;22,88;34,87;45,02;35,89;6,86;30,34;32,73;66,99;19,07;46,96;59,19;68,61;29,31;65,51;46,12;178,98;86,94;58,61;27,08;38,92;27,2;31,53;38,54;37,35;17,84;35,49;31,58;43,71;74,62;34,57;48,33;43,76;36,38;38,43;22,16;30,76;58,36;22,08;21,55;40,43;80,17;90,39;81,44;53,2;75,78;23,32;36,87;39,71;16,88;68,64;34,68;19,7;33,4;55,7;29,16;6,52;26,56;61,03;80,11;43,97;103,58;28,85;40,62;47,37;27,65;28,52;17,1;26,7;17,15;51,04;36,56;71,94;32,54;74,82;48,33;35,78;49,45;70,99;65,22;45,54;7,9;63,56;24,56;27,28;41,8;48,1;43,35;121,99;47,23;75,15;35,71;66,82;40,94;25,23;22,1
2013-08-01;7,53;38,27;48,4;38,3;30,16;30;59,2;60,02;159,19;67,86;61,68;43,36;27,59;59,79;10,12;47,61;275,8;68,72;84,13;34,1;33,48;23,22;43,2;19,75;40,11;41,32;64,58;53,41;46;61,49;62,64;48,31;42,1;27,03;21,34;22,08;17,78;31,55;48,38;82,05;934,75;17,71;6,72;8,76;47,66;59,09;33,72;42,8;6,59;26,83;72,3;36,02;89,03;32,04;36,17;7,2;34,72;8,44;24,79;14,96;11,24;14,59;40,57;38,41;4,41;8,84;16,7;114,56;65,28;18,77;20,05;45,38;36,62;44,3;85,41;69,4;43,79;62,64;40,09;84,83;18,11;24,88;53,11;40,54;73,28;103,17;48,15;28,57;31,64;22,29;37,46;77,65;33,2;39,03;143,34;39,18;38,96;78,94;53,35;61,77;40,35;71,58;40,19;23,02;16,29;15,23;86,96;61,4;51,06;48,57;15,98;56,37;26,8;13,55;47,85;19,08;43,99;36,07;72,1;32,12;17,22;29,22;34,05;66,19;25,09;68,69;50,37;47,81;35,06;28,85;44,39;31,09;18,26;114,09;45,88;42,59;42,61;52,27;49;22,73;30,49;72,06;25,68;40,14;60,89;58,41;73;24,25;170,46;16,74;15,27;23,53;23,14;23,21;28,57;23,35;22,83;35,6;45,85;36,46;7,08;30,07;33,06;68;19,29;47,84;60,34;70,84;29,05;66,84;47,6;204,17;89,81;59,68;27,73;39,7;27,38;31,43;36,12;37,66;18,17;37,89;31,61;44,52;75,64;35,1;48,82;43,45;37,46;39,04;21,34;33,81;59,23;22,41;21,66;41,78;82,43;92,37;84,8;56,39;77;23,08;37,96;40,6;17,36;70,23;34,88;19,9;34,16;57,05;29,15;6,58;27,87;61,53;82,04;45,68;106,84;29,79;40,91;48,81;23,9;29,09;16,97;26,81;17,15;54,17;35,01;74,17;32,8;76,88;49,97;35,97;50,43;71,63;65,24;46,27;8,03;64,49;24,97;27,38;51,5;48,78;43,45;123,84;47,59;76,03;36,36;69,19;42,11;26,02;21,82
2013-08-02;7,52;37,98;48,13;39,11;30,22;30,15;59,4;59,95;159,56;68;61,62;42,94;27,24;60,54;9,89;47,08;276,32;68,15;82,43;33,86;34,1;23,4;43,13;19,59;39,98;41,4;64,13;52,69;45,69;62,33;61,99;48,13;41,71;27,4;21,34;22,57;17,84;31,55;48,48;82,72;940;18,63;6,87;8,92;47,04;59,77;33,78;42,4;6,5;27,68;68,27;36,89;89,1;32,12;36,11;7,27;36,05;7,6;24,9;14,94;11,28;14,14;41,71;38,68;4,41;8,73;16,6;114,91;64,73;18,62;19,81;45,73;36,88;43,95;84,94;69,45;43,83;62,75;40,64;86,71;18,74;24,58;52,87;40,73;72,82;104,19;47,3;28,47;31,92;22,62;37,36;77,46;33,21;39,81;145,26;38,72;38,68;79,21;52,72;61,81;40,32;71,45;40,32;22,98;16,32;15,21;86,83;61,37;50,13;46,65;16,5;56,85;26,53;13,52;47,57;19,32;43,61;35,98;72,21;33,03;17,35;28,97;34,51;65,92;24,55;68,97;49,19;46,1;34,92;29,11;43,93;31,01;18,56;114,32;45,28;43,28;42,65;53,37;49,46;22,76;30,4;72,39;26,7;40,35;60,83;58,97;72,13;24,11;170,01;16,46;15,24;23,65;23,25;23,27;28,04;23,3;22,73;35,49;45,93;36,33;7,07;30,11;32,81;69,05;19,27;48,23;60,13;70,94;29;66,42;47,4;204,42;88,66;60,31;27,32;42,4;27,21;31,3;34,82;36,77;18,08;37,34;31,61;44,36;75,68;34,78;48,43;43,71;37,64;39,15;21,52;33,88;58,22;22,25;21,55;41,59;82,32;92,01;83,71;56,38;77,92;23,17;38,1;40,41;17,25;71,39;34,87;20,41;34,35;56,75;28,84;6,54;27,59;61,28;81,42;45,97;107,14;29,51;41,07;49,45;23,9;28,65;17,08;26,92;17,24;53,54;35,4;74,14;32,55;76,31;50,37;36,1;50,89;72,43;65,42;46,03;7,89;64,74;24,84;27,68;57,02;49,36;42,24;125,8;47,42;76,48;36,55;68,86;39,88;25,84;21,8
2013-08-05;7,46;37,97;48,26;39,21;30,03;29,86;58,9;60,21;161,37;67,52;62,16;42,95;27,24;59,39;9,93;47,25;272,55;68,09;83,6;33,8;34,83;23,2;43,26;19,47;41,13;41,4;64,73;51,86;45,92;61,23;62,82;48,94;41,98;27,5;21,11;23;17,88;32,13;48,73;82,71;924;18,67;6,82;9,58;46,68;59,69;33,5;42,09;6,51;27,36;68,05;36,51;88,97;31,9;36,19;7,31;36;7,58;24,78;14,78;11,2;14,31;45,15;38,69;4,38;8,72;16,63;114,91;65,74;18,63;20,02;45,1;36,55;43,66;84,43;69,41;43,67;61,98;41,38;90,05;18,92;24,65;52,42;40,67;73,12;104,12;47,86;28,43;31,73;22,41;37,42;77,24;33,19;39,25;147,35;38,67;38,99;78,56;52,44;61,49;39,74;71,32;40,01;23,13;16,2;15,26;85,57;60,79;49,79;47,33;16,62;57,68;26,32;13,91;48,12;19,17;44,42;36,21;72,08;32,46;16,78;29,06;34,34;66,99;24,79;68,73;49,64;45,34;35,2;28,63;44,66;31,21;18,52;107,42;45,25;43,46;43,1;53,16;48,83;22,83;30,3;72,29;26,74;40,29;61,75;58,47;72,88;24,55;171,57;16,32;15,47;23,47;23,24;23,11;28,38;23,62;22,26;36,11;46,59;36,22;7,17;30,84;32,66;69,26;19,28;48,13;60,17;71,27;28,83;65,54;48,17;213,24;88,75;60,74;27,58;42,2;27,1;31,84;35,58;37,08;18,05;37,2;31,54;43,88;75,8;33,74;48,41;43,72;38,72;39,11;21,63;34,03;58,43;22,2;21,47;42,49;82,94;91,36;83,48;57,11;77,51;23,44;38,09;41,9;17,1;71,71;34,34;21,59;34,33;56,96;28,8;6,64;27,81;61,44;81,66;46,25;108,25;30,2;41,21;48,85;24,59;28,82;17,11;26,8;17,34;53,77;35,43;73,75;32,7;76,38;49,93;36;51,09;73,37;66,31;47,67;7,88;65,36;24,56;28,17;54,01;49,62;42,47;123,59;47,27;76,29;36,6;69,35;39,83;25,71;21,53
2013-08-06;7,42;37,74;48,36;38,75;29,55;29,73;58,95;59,8;162,72;66,91;60,72;42,77;27,07;59,55;9,73;46,92;267,5;66,12;83,47;33,58;34,35;22;42,89;19,26;39,77;40,93;64,21;51,84;45,07;59,49;61,79;48,63;41,96;27,92;20,89;23,4;17,51;31,9;48,54;80,97;899;18,05;6,76;9,57;46,92;59,07;33,35;41,77;6,38;27,29;69,34;35,55;86,65;31,62;35,9;7,25;35,94;7,5;23,98;14,5;11,05;15,32;43,87;38,64;4,31;8,65;16,32;113,66;63,92;18,48;19,83;44,97;35,99;42,98;81,92;70,84;42,47;60,23;42,87;90,71;18,16;24,54;52,13;40,7;72,52;103;46,75;29,63;31,25;22,48;37,01;76,74;32,8;37,99;146,25;38,01;39,88;77,48;51,69;61,25;40,16;70,06;39,72;22,92;16,15;15,02;84,67;58,46;47,08;47,3;16,91;55,35;25,95;13,66;48,03;19,33;44,27;36,01;70,94;32,34;16,95;28,73;33,46;66,01;24,24;67,76;48,93;44,85;29,36;28,31;42,98;30,87;18,04;126,55;46,6;42,55;42,2;52,36;47,8;22,69;29,68;71,04;25,88;40,09;61,63;57,98;72,52;24,14;170,97;16,2;15,31;23,63;23,04;22,84;28,14;23,2;22,67;35,88;45,96;35,94;7,17;30,42;32,5;66,34;19,04;46,89;59,12;71,15;28,86;66,07;48,3;210,72;88,26;61,01;27,02;41,12;26,99;31,55;35,38;37;17,52;36,51;31,52;44,21;75,16;31,95;47,78;43,12;38,68;39,2;21,35;33,63;57,22;22,42;21,5;41,71;82,27;90,33;82,66;55,64;76,36;23,39;37,98;40;17,2;71,14;34,06;20,68;34,49;55,83;28,96;6,63;27,59;60,57;81,65;45,13;106,9;29,09;40,87;48,33;23,95;28,74;17,34;26,09;16,97;52,49;35,48;72,24;32,59;76,08;48,42;35,77;51,08;72,09;65,47;47,24;7,61;65,94;24,39;28,21;51,99;49,27;42,21;123,4;46,3;76,94;36,6;67,56;40,97;25,12;21,17
